id;nombre;precio;descripcion;tipo
99;arvejas congeladas;12265;verduras congeladas;comestibles_congelados
100;camisa;14690;ropa;no_comestible
101;mix de verduras congeladas;8253;verduras congeladas;comestibles_congelados
102;televisor;5303;producto tecnologico;no_comestible
103;hamburguesa de vacuno;11871;hamburguesa;comestibles_congelados
104;chaqueta;9435;ropa;no_comestible
105;hamburguesa de vacuno;14223;hamburguesa;comestibles_congelados
106;pantalla papel;8041;pantalla de luz;no_comestible
107;esparragos frasco;7134;verdura en conserva;comestibles_conserva
108;pantalla papel;14454;pantalla de luz;no_comestible
109;brocoli;7370;verduras;comestibles_frescos
110;pantalla papel;9914;pantalla de luz;no_comestible
111;lechuga;8330;verduras;comestibles_frescos
112;hallulla;11425;pan;comestibles_frescos
113;hamburguesa de verduras;8820;hamburguesa;comestibles_congelados
114;reineta;9430;pescado congelado;comestibles_congelados
115; frutillas en conserva;9542;fruta en conserva;comestibles_conserva
116;cerdo congelado;11027;carne congelada;comestibles_congelados
117;telefono;6853;producto tecnologico;no_comestible
118;limon;11756;verduras;comestibles_frescos
119;hamburguesa de vacuno;12701;hamburguesa;comestibles_congelados
120;marraqueta;13520;pan;comestibles_frescos
121;pan de molde;7108;pan;comestibles_frescos
122;porotos congelados;11540;verduras congeladas;comestibles_congelados
123;choclo congelado;14418;verduras congeladas;comestibles_congelados
124;garbanzos en conserva;11677;verdura en conserva;comestibles_conserva
125;teclado;6734;producto tecnologico;no_comestible
126;teclado;12241;producto tecnologico;no_comestible
127;pan de molde;9653;pan;comestibles_frescos
128;pavo;9003;carne;comestibles_frescos
129;pan de molde;10062;pan;comestibles_frescos
130;hamburguesa de verduras;11010;hamburguesa;comestibles_congelados
131;cerdo congelado;8452;carne congelada;comestibles_congelados
132;mix de verduras congeladas;10478;verduras congeladas;comestibles_congelados
133;reineta;7700;pescado congelado;comestibles_congelados
134;jeans;10305;ropa;no_comestible
135;arvejas congeladas;9491;verduras congeladas;comestibles_congelados
136;pollo;8650;carne;comestibles_frescos
137;jeans;11374;ropa;no_comestible
138;marraqueta;9334;pan;comestibles_frescos
139;hamburguesa de quinoa;13665;hamburguesa;comestibles_congelados
140;teclado;6971;producto tecnologico;no_comestible
141;mix de frutas en conserva;6583;fruta en conserva;comestibles_conserva
142;mix de frutas en conserva;5219;fruta en conserva;comestibles_conserva
143;vacuno;13742;carne;comestibles_frescos
144;tomate;8242;verduras;comestibles_frescos
145;hamburguesa de verduras;8137;hamburguesa;comestibles_congelados
146;poleron;12236;ropa;no_comestible
147;arvejas en conserva;10396;verdura en conserva;comestibles_conserva
148;palta;9424;verduras;comestibles_frescos
149;pan de molde;13136;pan;comestibles_frescos
150;salmon;6044;pescado congelado;comestibles_congelados
151;cerdo congelado;13962;carne congelada;comestibles_congelados
152;lenguado;13791;pescado congelado;comestibles_congelados
153;pantalla papel;8665;pantalla de luz;no_comestible
154;telefono;13859;producto tecnologico;no_comestible
155;vestido;12164;ropa;no_comestible
156;hallulla;11210;pan;comestibles_frescos
157;hamburguesa de pollo;14465;hamburguesa;comestibles_congelados
158;hamburguesa de pollo;10287;hamburguesa;comestibles_congelados
159;esparragos frasco;13153;verdura en conserva;comestibles_conserva
160;merlusa;10910;pescado congelado;comestibles_congelados
161;cerdo;13134;carne;comestibles_frescos
162;pollo;9026;carne;comestibles_frescos
163;carne molida;7134;carne congelada;comestibles_congelados
164;platano;13220;frutas;comestibles_frescos
165;camiseta;10613;ropa;no_comestible
166;reineta;12040;pescado congelado;comestibles_congelados
167;hamburguesa de vacuno;9224;hamburguesa;comestibles_congelados
168;hallulla;6062;pan;comestibles_frescos
169;hallulla;12245;pan;comestibles_frescos
170;mix de verduras congeladas;7212;verduras congeladas;comestibles_congelados
171;mix de frutas en conserva;8658;fruta en conserva;comestibles_conserva
172;polera;11996;ropa;no_comestible
173;porotos congelados;14661;verduras congeladas;comestibles_congelados
174;vacuno;14113;carne;comestibles_frescos
175;hallulla;11970;pan;comestibles_frescos
176;salmon;6261;pescado congelado;comestibles_congelados
177;hamburguesa de pollo;6480;hamburguesa;comestibles_congelados
178;manzana;13975;frutas;comestibles_frescos
179;teclado;12795;producto tecnologico;no_comestible
180;hallulla;7278;pan;comestibles_frescos
181;hamburguesa de verduras;5304;hamburguesa;comestibles_congelados
182;manzana;14158;frutas;comestibles_frescos
183;hallulla;10309;pan;comestibles_frescos
184;hamburguesa de vacuno;6871;hamburguesa;comestibles_congelados
185;cerdo;12579;carne;comestibles_frescos
186;lechuga;13393;verduras;comestibles_frescos
187;carne molida;12944;carne congelada;comestibles_congelados
188;mix de verduras congeladas;13804;verduras congeladas;comestibles_congelados
189;telefono;13048;producto tecnologico;no_comestible
190;pantalla papel;14669;pantalla de luz;no_comestible
191;marraqueta;6589;pan;comestibles_frescos
192;telefono;12648;producto tecnologico;no_comestible
193;reineta;12780;pescado congelado;comestibles_congelados
194;hallulla;9444;pan;comestibles_frescos
195;reineta;8674;pescado congelado;comestibles_congelados
196;reineta;13212;pescado congelado;comestibles_congelados
197;pantalla papel;10497;pantalla de luz;no_comestible
198;mouse;12730;producto tecnologico;no_comestible
199;garbanzos en conserva;9115;verdura en conserva;comestibles_conserva
200;hamburguesa de verduras;5681;hamburguesa;comestibles_congelados
201;arvejas en conserva;11500;verdura en conserva;comestibles_conserva
202;garbanzos en conserva;14323;verdura en conserva;comestibles_conserva
203;marraqueta;6335;pan;comestibles_frescos
204;durazno;7673;frutas;comestibles_frescos
205;lechuga;5224;verduras;comestibles_frescos
206;lenguado;8200;pescado congelado;comestibles_congelados
207; frutillas en conserva;6563;fruta en conserva;comestibles_conserva
208;telefono;9760;producto tecnologico;no_comestible
209;televisor;10968;producto tecnologico;no_comestible
210;pantalla lisa;7658;pantalla de luz;no_comestible
211;hamburguesa de quinoa;13949;hamburguesa;comestibles_congelados
212;hamburguesa de quinoa;12482;hamburguesa;comestibles_congelados
213;calcetin;14881;ropa;no_comestible
214;cerdo;6063;carne;comestibles_frescos
215;durazno;9245;frutas;comestibles_frescos
216;pera;14400;frutas;comestibles_frescos
217;pollo;13965;carne;comestibles_frescos
218;hamburguesa de pollo;8248;hamburguesa;comestibles_congelados
219;papaya en conserva;13561;fruta en conserva;comestibles_conserva
220;manzana;11649;frutas;comestibles_frescos
221;salmon;7372;pescado congelado;comestibles_congelados
222;vestido;10689;ropa;no_comestible
223;reineta;8439;pescado congelado;comestibles_congelados
224;camiseta;12133;ropa;no_comestible
225;pantalla papel;8193;pantalla de luz;no_comestible
226;carne molida;5033;carne congelada;comestibles_congelados
227;arvejas en conserva;13905;verdura en conserva;comestibles_conserva
228; frutillas en conserva;13599;fruta en conserva;comestibles_conserva
229;merlusa;8380;pescado congelado;comestibles_congelados
230;pantalla para colgar;5925;pantalla de luz;no_comestible
231;jeans;13914;ropa;no_comestible
232;mouse;7653;producto tecnologico;no_comestible
233;cerdo congelado;7670;carne congelada;comestibles_congelados
234;brocoli;10802;verduras;comestibles_frescos
235;vacuno;8664;carne;comestibles_frescos
236;mouse;11941;producto tecnologico;no_comestible
237;marraqueta;6179;pan;comestibles_frescos
238;reineta;10784;pescado congelado;comestibles_congelados
239;merlusa;8602;pescado congelado;comestibles_congelados
240;salmon;7427;pescado congelado;comestibles_congelados
241;durazno en conserva;12190;fruta en conserva;comestibles_conserva
242;marraqueta;6667;pan;comestibles_frescos
243;choclo congelado;6481;verduras congeladas;comestibles_congelados
244;pantalla para colgar;5174;pantalla de luz;no_comestible
245;pantalla lisa;6627;pantalla de luz;no_comestible
246;pollo;9006;carne;comestibles_frescos
247;poleron;12512;ropa;no_comestible
248;pantalla para colgar;8944;pantalla de luz;no_comestible
249;lechuga;8099;verduras;comestibles_frescos
250;vacuno;14397;carne;comestibles_frescos
251;vacuno;13598;carne;comestibles_frescos
252;pavo congelado;6840;carne congelada;comestibles_congelados
253;platano;14191;frutas;comestibles_frescos
254;kiwi;7974;frutas;comestibles_frescos
255;vacuno congelado;5421;carne congelada;comestibles_congelados
256;porotos congelados;14619;verduras congeladas;comestibles_congelados
257;pantalon;12445;ropa;no_comestible
258;chaqueta;13813;ropa;no_comestible
259;vestido;8209;ropa;no_comestible
260;limon;10707;verduras;comestibles_frescos
261;palta;13207;verduras;comestibles_frescos
262;lenguado;14080;pescado congelado;comestibles_congelados
263;pantalla papel;14631;pantalla de luz;no_comestible
264;hamburguesa de vacuno;14847;hamburguesa;comestibles_congelados
265;telefono;6947;producto tecnologico;no_comestible
266;poleron;11997;ropa;no_comestible
267;pollo;6605;carne;comestibles_frescos
268;teclado;12598;producto tecnologico;no_comestible
269;televisor;11826;producto tecnologico;no_comestible
270;hamburguesa de verduras;12794;hamburguesa;comestibles_congelados
271;televisor;9188;producto tecnologico;no_comestible
272;salmon;6760;pescado congelado;comestibles_congelados
273;hallulla;12150;pan;comestibles_frescos
274;pera;11410;frutas;comestibles_frescos
275;pantalla lisa;13875;pantalla de luz;no_comestible
276;pantalla para colgar;6897;pantalla de luz;no_comestible
277;limon;7442;verduras;comestibles_frescos
278;camiseta;9381;ropa;no_comestible
279;merlusa;9334;pescado congelado;comestibles_congelados
280;pollo congelado;6003;carne congelada;comestibles_congelados
281;vestido;6522;ropa;no_comestible
282;salmon;11494;pescado congelado;comestibles_congelados
283;telefono;12515;producto tecnologico;no_comestible
284;marraqueta;14433;pan;comestibles_frescos
285;durazno;13057;frutas;comestibles_frescos
286;manzana;13091;frutas;comestibles_frescos
287;carne molida;14751;carne congelada;comestibles_congelados
288;mix de verduras congeladas;6320;verduras congeladas;comestibles_congelados
289;salmon;14016;pescado congelado;comestibles_congelados
290;hallulla;8722;pan;comestibles_frescos
291;arvejas congeladas;9580;verduras congeladas;comestibles_congelados
292;vacuno congelado;12122;carne congelada;comestibles_congelados
293;vacuno congelado;7891;carne congelada;comestibles_congelados
294;pollo congelado;10551;carne congelada;comestibles_congelados
295;manzana;11013;frutas;comestibles_frescos
296;salmon;9495;pescado congelado;comestibles_congelados
297;pantalla para colgar;6596;pantalla de luz;no_comestible
298;vestido;5065;ropa;no_comestible
299;arvejas congeladas;7343;verduras congeladas;comestibles_congelados
300;durazno en conserva;5467;fruta en conserva;comestibles_conserva
301;carne molida;6414;carne congelada;comestibles_congelados
302;teclado;8227;producto tecnologico;no_comestible
303;pantalla lisa;14182;pantalla de luz;no_comestible
304;jeans;8403;ropa;no_comestible
305;teclado;9834;producto tecnologico;no_comestible
306;hamburguesa de verduras;7976;hamburguesa;comestibles_congelados
307;marraqueta;10434;pan;comestibles_frescos
308;mix de verduras congeladas;6920;verduras congeladas;comestibles_congelados
309;carne molida;5014;carne congelada;comestibles_congelados
310;manzana;11868;frutas;comestibles_frescos
311;vestido;14898;ropa;no_comestible
312;pantalla papel;6898;pantalla de luz;no_comestible
313;platano;12727;frutas;comestibles_frescos
314;pavo congelado;12293;carne congelada;comestibles_congelados
315;pantalla lisa;13048;pantalla de luz;no_comestible
316;vacuno;13806;carne;comestibles_frescos
317;pantalla lineas;13847;pantalla de luz;no_comestible
318;pavo;6208;carne;comestibles_frescos
319;vacuno;13414;carne;comestibles_frescos
320;pantalla lineas;8495;pantalla de luz;no_comestible
321;esparragos frasco;9752;verdura en conserva;comestibles_conserva
322;mix de verduras congeladas;11198;verduras congeladas;comestibles_congelados
323;vacuno;11553;carne;comestibles_frescos
324;poleron;6437;ropa;no_comestible
325;cerdo congelado;8676;carne congelada;comestibles_congelados
326;esparragos frasco;14352;verdura en conserva;comestibles_conserva
327;hallulla;6887;pan;comestibles_frescos
328;hamburguesa de pollo;6638;hamburguesa;comestibles_congelados
329;hallulla;12550;pan;comestibles_frescos
330;cerdo;7094;carne;comestibles_frescos
331;lenguado;6376;pescado congelado;comestibles_congelados
332;pantalla lisa;7833;pantalla de luz;no_comestible
333;pantalla lineas;6062;pantalla de luz;no_comestible
334;pantalla lineas;9860;pantalla de luz;no_comestible
335;pan de molde;7937;pan;comestibles_frescos
336;esparragos frasco;7752;verdura en conserva;comestibles_conserva
337;pantalla lineas;11430;pantalla de luz;no_comestible
338;mix de frutas en conserva;10464;fruta en conserva;comestibles_conserva
339;telefono;5181;producto tecnologico;no_comestible
340;pantalla para colgar;5107;pantalla de luz;no_comestible
341;pollo congelado;10534;carne congelada;comestibles_congelados
342;tomate;6548;verduras;comestibles_frescos
343;choclo en conserva;12429;verdura en conserva;comestibles_conserva
344;pantalla para colgar;11629;pantalla de luz;no_comestible
345;hamburguesa de verduras;12480;hamburguesa;comestibles_congelados
346;porotos congelados;7726;verduras congeladas;comestibles_congelados
347;salmon;5361;pescado congelado;comestibles_congelados
348;mouse;14046;producto tecnologico;no_comestible
349; frutillas en conserva;7657;fruta en conserva;comestibles_conserva
350;brocoli;7862;verduras;comestibles_frescos
351;vacuno congelado;11224;carne congelada;comestibles_congelados
352;mix de frutas en conserva;14348;fruta en conserva;comestibles_conserva
353;pavo congelado;7137;carne congelada;comestibles_congelados
354;pollo congelado;8252;carne congelada;comestibles_congelados
355;mix de frutas en conserva;12120;fruta en conserva;comestibles_conserva
356;kiwi;14585;frutas;comestibles_frescos
357;mouse;14549;producto tecnologico;no_comestible
358;platano;10315;frutas;comestibles_frescos
359;hamburguesa de vacuno;9503;hamburguesa;comestibles_congelados
360;pantalla papel;11751;pantalla de luz;no_comestible
361;mouse;10779;producto tecnologico;no_comestible
362;pavo congelado;12446;carne congelada;comestibles_congelados
363;jeans;7348;ropa;no_comestible
364;mouse;11097;producto tecnologico;no_comestible
365;camiseta;12323;ropa;no_comestible
366;pantalla papel;8830;pantalla de luz;no_comestible
367;teclado;7331;producto tecnologico;no_comestible
368;limon;12932;verduras;comestibles_frescos
369;tomate;13568;verduras;comestibles_frescos
370;pera;14775;frutas;comestibles_frescos
371;marraqueta;11380;pan;comestibles_frescos
372;mouse;9082;producto tecnologico;no_comestible
373;pantalla papel;5674;pantalla de luz;no_comestible
374;pantalla papel;13760;pantalla de luz;no_comestible
375;pollo congelado;7447;carne congelada;comestibles_congelados
376;arvejas en conserva;14460;verdura en conserva;comestibles_conserva
377;telefono;14256;producto tecnologico;no_comestible
378;televisor;10657;producto tecnologico;no_comestible
379;hamburguesa de vacuno;11754;hamburguesa;comestibles_congelados
380;reineta;6388;pescado congelado;comestibles_congelados
381;pantalla para colgar;8882;pantalla de luz;no_comestible
382;kiwi;10967;frutas;comestibles_frescos
383;hamburguesa de verduras;9105;hamburguesa;comestibles_congelados
384;pantalla lineas;13539;pantalla de luz;no_comestible
385;limon;11324;verduras;comestibles_frescos
386;carne molida;7866;carne congelada;comestibles_congelados
387;lenguado;6433;pescado congelado;comestibles_congelados
388;hamburguesa de vacuno;8376;hamburguesa;comestibles_congelados
389;manzana;7436;frutas;comestibles_frescos
390;vacuno congelado;12201;carne congelada;comestibles_congelados
391;choclo en conserva;8087;verdura en conserva;comestibles_conserva
392;arvejas en conserva;13884;verdura en conserva;comestibles_conserva
393;televisor;8016;producto tecnologico;no_comestible
394;limon;5808;verduras;comestibles_frescos
395;choclo en conserva;11836;verdura en conserva;comestibles_conserva
396;porotos congelados;8296;verduras congeladas;comestibles_congelados
397;palta;13962;verduras;comestibles_frescos
398;pantalla papel;14579;pantalla de luz;no_comestible
399;mouse;14474;producto tecnologico;no_comestible
400;mix de verduras congeladas;13648;verduras congeladas;comestibles_congelados
401;arvejas congeladas;14782;verduras congeladas;comestibles_congelados
402;salmon;6712;pescado congelado;comestibles_congelados
403;vestido;11750;ropa;no_comestible
404;mix de verduras congeladas;14681;verduras congeladas;comestibles_congelados
405;pavo;7717;carne;comestibles_frescos
406;pantalla para colgar;5421;pantalla de luz;no_comestible
407;manzana;8989;frutas;comestibles_frescos
408;garbanzos en conserva;12008;verdura en conserva;comestibles_conserva
409;pantalla lineas;12158;pantalla de luz;no_comestible
410;salmon;12879;pescado congelado;comestibles_congelados
411;durazno;11230;frutas;comestibles_frescos
412;marraqueta;14464;pan;comestibles_frescos
413;durazno en conserva;12428;fruta en conserva;comestibles_conserva
414;pantalla lineas;11871;pantalla de luz;no_comestible
415;pantalla lineas;8289;pantalla de luz;no_comestible
416;esparragos frasco;6807;verdura en conserva;comestibles_conserva
417;pollo;10015;carne;comestibles_frescos
